CSDUID,CSD,Period,Natural Gas Production (in m3),Births,Deaths,Air Quality 1 (percent high-quality hours),Air Quality 2 (percent high-quality hours),Air Quality 3 (percent high-quality hours),Air Quality 4 (percent high-quality hours),Air Quality 5 (percent high-quality hours),Air Quality 6 (percent high-quality hours),Air Quality 7 (percent high-quality hours),Air Quality 8 (percent high-quality hours),Air Quality 9 (percent high-quality hours),Air Quality 10 (percent high-quality hours),Air Quality 10+ (percent high-quality hours),All Families Income (Median) (in $),Couple Families Income (Median) (in $),Lone-Parent Income (Median) (in $), Well Count,Natural Gas Production, Oil Production,Natural Gas Reserves,CH4 Equivalent (in t),CO2 Equivalent (in t),N2O Equivalent (in t),Business Bankruptcies,Consumer Bankruptcies,CO2 Greenhouse Gas Emissions,CO2 Equivalent CO2 Eq. Emissions,CH4 Greenhouse Gas Emissions,CH4 Equivalent CO2 Eq. Emissions,N2O Greenhouse Gas Emissions,N2O Equivalent CO2 Eq. Emissions,Oil Production (in m3),Crimes (reported),Violent Crimes (reported)
4800000,"Not Stated, Alberta",2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40400,44100,18800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2001,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46000,50500,22300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46500,50400,23000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44600,48700,24800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48800,52600,26300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54600,58400,26400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63400,67600,32100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64820,68910,31850,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70150,74630,39760,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66900,71880,39140,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69550,74790,34020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81900,85680,49400,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83600,89980,45800,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2014,.,3,.,.,.,.,.,.,.,.,.,.,.,.,88800,93570,48120,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2015,.,702,936,.,.,.,.,.,.,.,.,.,.,.,85730,90360,44320,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2016,.,856,740,.,.,.,.,.,.,.,.,.,.,.,82650,85880,46530,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2017,.,859,1205,.,.,.,.,.,.,.,.,.,.,.,87270,91490,44830,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4800000,"Not Stated, Alberta",2018,.,861,1353,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
4801003,Cypress County,1998,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,695,107
4801003,Cypress County,1999,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,605,96
4801003,Cypress County,2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51552,53296,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,627,89
